,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
456,Papua Barat,2008.0,,,,,,,,Indonesia,225.0,225.0,IDN.22_1,7.98849847631,13.3384365095,IDN,551468.371293,971687270.218,967068722.609,83564346969.8,0.0,0.0,1516538.02106,9443895.85839,551468.371293,325711006.795,60523653.7494,2961247286.75,272356441.8724,0.0,9827304243.54,2.50621481161,5.65407485259,162.451299264,29.5742334344,,,,
457,Papua Barat,2009.0,,,,,,,,Indonesia,226.0,226.0,IDN.22_1,7.98849847631,15.5307404472,IDN,551468.371293,941632243.983,967206589.702,83578823014.5,0.0,0.0,1516538.02106,9443895.85839,551468.371293,325711006.795,60523653.7494,2969932913.6,273872979.89390004,0.0,9832543193.06,1.78635339974,6.00267366581,334.249631875,29.9427349502,,,,
458,Papua Barat,2010.0,,,,,,,,Indonesia,227.0,227.0,IDN.22_1,7.98849847631,12.2671502803,IDN,482534.824881,945975057.407,989472125.193,83548216519.9,0.0,0.0,1861205.75311,9443895.85839,551468.371293,326400342.259,60730454.3886,2970277581.33,275803119.1927,0.0,9833094661.43,2.5660285838,6.38241038843,433.155998268,29.3260090948,,,,
459,Papua Barat,2011.0,,,,,,,,Indonesia,228.0,228.0,IDN.22_1,7.98849847631,12.9494473335,IDN,620401.917705,951420807.573,1008084182.72,83519057629.8,0.0,0.0,1930139.29953,9443895.85839,551468.371293,326400342.259,61212989.2135,2972414521.27,276423521.111,0.0,9834749066.55,1.67905153746,6.79532495296,305.378020788,29.8122867042,,,,
460,Papua,2007.0,,,,,,,,Indonesia,240.0,240.0,IDN.23_1,25.5669951235,14.5611252767,IDN,40050390.4652,8658191296.39,9537094013.14,231140178337.0,0.0,5928284.9914,3096150237.08,5519095459.9,320265256.628,2491947702.78,155445147.158,4308139850.09,1703416865.3739998,2343740.578,48173174906.6,1.70186316432,5.9491416034,166.010764949,29.6796232946,,,,
461,Papua,2008.0,,,,,,,,Indonesia,241.0,241.0,IDN.23_1,25.5669951235,14.7237180751,IDN,40188257.558,8490062376.7,9532751199.72,231213937231.0,0.0,6341886.26987,3148332931.71,5548599017.77,319231253.432,2493671041.44,156134482.622,4298833821.32,1714859834.077,1930139.29953,48186548014.600006,2.32293151429,6.45693522123,229.091026946,29.4652860924,,,,
462,Papua,2009.0,,,,,,,,Indonesia,242.0,242.0,IDN.23_1,25.5669951235,15.2959741063,IDN,40877593.0221,8388523262.83,9511588600.97,231341050691.0,0.0,6479753.36269,3140060906.14,5534260840.11,314543772.276,2493464240.8,156754884.54,4300350359.34,1728301875.636,1930139.29953,48193234568.5,1.7226932736,7.00928357865,323.218495894,29.8571193918,,,,
463,Papua,2010.0,,,,,,,,Indonesia,243.0,243.0,IDN.23_1,25.5669951235,15.202798528,IDN,40808659.4757,8406377051.35,9523927705.78,231283353313.0,0.0,7031221.73399,3144265852.47,5531365631.16,314543772.276,2495739047.83,158064621.922,4306002910.15,1748085803.449,689335.464116,48191166562.200005,2.39028303808,7.62129230844,378.859404059,29.5030109278,,,,
464,Papua,2011.0,,,,,,,,Indonesia,244.0,244.0,IDN.23_1,25.5669951235,13.3777251974,IDN,40877593.0221,8496611063.61,9580660014.47,230975151427.0,0.0,7100155.2804,3206030310.06,5566866407.56,314268038.091,2498565323.24,159029691.572,4305106774.05,1803921976.045,482534.824881,48196750179.5,1.63245706916,8.27979556727,236.186906944,29.6750614267,,,,
465,Riau,2007.0,,,,,,,,Indonesia,256.0,256.0,IDN.24_1,7.29519860855,10.6800032964,IDN,4411746.97034,22644049594.3,15009452528.6,20789185727.5,0.0,0.0,206800.639235,0.0,0.0,372861552.541,147862457.053,968033792.259,10786169874.11,344667.732058,19561341398.76,1.74605032044,46.7139081846,406.932328507,30.0931070496,,,,
466,Riau,2008.0,,,,,,,,Indonesia,257.0,257.0,IDN.24_1,7.29519860855,10.759507621,IDN,5101082.43446,23212062016.7,15474891833.9,19567959019.2,0.0,0.0,206800.639235,0.0,0.0,435246412.043,155927681.983,959830700.236,10968912705.66,344667.732058,19503437219.83,1.6116828863,48.5915081921,276.691407548,30.8587562307,,,,
467,Riau,2009.0,,,,,,,,Indonesia,258.0,258.0,IDN.24_1,7.29519860855,17.2072061112,IDN,5101082.43446,23469184144.9,15665493089.8,19000842732.9,0.0,0.0,206800.639235,0.0,0.0,509418907.982,163441438.542,958038428.029,11109881808.07,344667.732058,19401967039.51,1.75586517921,50.4977091987,216.593425113,30.240168526,,,,
468,Riau,2010.0,,,,,,,,Indonesia,259.0,259.0,IDN.24_1,7.29519860855,9.19499123589,IDN,5238949.52728,24041608314.3,15954255715.7,18110083446.2,0.0,0.0,206800.639235,0.0,0.0,580696194.972,170403726.73,950869339.202,11345772403.89,344667.732058,19124440581.67,1.59651317351,52.6033800502,300.291146451,31.0885046285,,,,
469,Riau,2011.0,,,,,,,,Indonesia,260.0,260.0,IDN.24_1,7.29519860855,15.3525482497,IDN,5583617.25934,24557644842.7,16232816176.7,17406547671.5,0.0,0.0,206800.639235,0.0,0.0,623917528.572,177848549.742,948180930.892,11520036409.22,344667.732058,18810792945.44,1.70481367197,54.7267541458,474.508141467,29.9160621885,,,,
470,Sulawesi Barat,2007.0,,,,,,,,Indonesia,272.0,272.0,IDN.25_1,1.34579974331,16.3505647201,IDN,827202.55694,1446777272.09,2108125716.36,11412224342.6,0.0,137867.092823,344667.732058,0.0,0.0,17715921.4278,34604640.2986,143933244.907,573940707.423,0.0,906545068.86,1.57395618557,53.0519329382,276.255927835,27.6261984536,,,,
471,Sulawesi Barat,2008.0,,,,,,,,Indonesia,273.0,273.0,IDN.25_1,1.34579974331,14.7233838657,IDN,827202.55694,1440986854.19,2174646588.65,11349425881.9,0.0,137867.092823,344667.732058,0.0,0.0,17715921.4278,34742507.3915,145518716.475,575388311.8989999,0.0,905442132.117,1.34305412371,55.0529837823,181.427319588,27.4156572165,,,,
472,Sulawesi Barat,2009.0,,,,,,,,Indonesia,274.0,274.0,IDN.25_1,1.34579974331,16.5691187389,IDN,827202.55694,1354199519.26,2174439788.01,11433318007.8,0.0,137867.092823,344667.732058,0.0,0.0,17578054.335,34742507.3915,145105115.196,575939780.27,0.0,908544141.705,1.51631443299,56.9954845527,290.751030928,27.3186984536,,,,
473,Sulawesi Barat,2010.0,,,,,,,,Indonesia,275.0,275.0,IDN.25_1,1.34579974331,14.2339946515,IDN,827202.55694,1350752841.94,2202357874.31,11405399921.5,0.0,137867.092823,344667.732058,0.0,0.0,17578054.335,34880374.4843,145725517.114,579041789.857,0.0,908130540.427,1.54568298969,59.0360684855,301.012757732,27.437242268,,,,
474,Sulawesi Barat,2011.0,,,,,,,,Indonesia,276.0,276.0,IDN.25_1,1.34579974331,14.8443825242,IDN,827202.55694,1337931202.3,2229862359.32,11388993737.5,0.0,137867.092823,344667.732058,0.0,0.0,17578054.335,34880374.4843,145725517.114,580834062.064,0.0,908061606.88,1.25371134021,61.1826295302,230.161082474,27.4189948454,,,,
475,Sulawesi Selatan,2007.0,,,,,,,,Indonesia,288.0,288.0,IDN.26_1,3.66189930155,19.7386466035,IDN,93129221.2021,7814789356.05,4210874616.1,16571831358.0,0.0,0.0,1447604.47464,1861205.75311,0.0,195495537.623,1014977537.36,2136802071.67,12210957344.9,2757341.85647,1421616527.6469998,1.59203564728,144.603509722,269.954596623,28.249695122,,,,
476,Sulawesi Selatan,2008.0,,,,,,,,Indonesia,289.0,289.0,IDN.26_1,3.66189930155,18.1993446018,IDN,92577752.8308,7784527529.17,4207979407.15,16598439706.9,0.0,0.0,1447604.47464,1861205.75311,0.0,195357670.531,1035588667.74,2134527264.64,12196688100.8,965069.649763,1426579742.989,1.68904315197,146.806962251,243.583208255,27.8737570356,,,,
477,Sulawesi Selatan,2009.0,,,,,,,,Indonesia,290.0,290.0,IDN.26_1,3.66189930155,18.978672272,IDN,91957350.9131,7657965537.96,4167239681.22,16771600775.5,0.0,0.0,1447604.47464,1861205.75311,0.0,195426604.077,1059301807.71,2137146739.4,12164702935.26,413601.27847,1427475879.092,1.95614915572,148.923647416,313.508114447,27.8822138837,,,,
478,Sulawesi Selatan,2010.0,,,,,,,,Indonesia,291.0,291.0,IDN.26_1,3.66189930155,18.3726617298,IDN,91405882.5418,7633425195.44,4159656991.12,16795520716.1,0.0,0.0,1447604.47464,1999072.84594,0.0,196391673.727,1081567343.2,2144660495.96,12147952083.48,0.0,1422512663.75,1.99381332083,151.150211488,341.638883677,27.8713133208,,,,
479,Sulawesi Selatan,2011.0,,,,,,,,Indonesia,292.0,292.0,IDN.26_1,3.66189930155,17.2275731152,IDN,91612683.1811,7635906803.11,4157864718.91,16783733079.7,0.0,0.0,1447604.47464,1999072.84594,0.0,197149942.737,1104039679.33,2136388470.39,12138094586.34,0.0,1428303081.6490002,1.67121482176,153.427404305,294.518339587,27.7669981238,,,,
480,Sulawesi Tengah,2007.0,,,,,,,,Indonesia,304.0,304.0,IDN.27_1,4.94449905691,15.1634947948,IDN,15234313.757,5996667069.44,4220111711.32,44230589653.1,0.0,0.0,0.0,14131377.0144,0.0,51700159.8087,163027837.264,1019596084.97,1683701871.104,0.0,4036334876.59,1.88749563395,33.507604584,185.061124694,28.2740726511,,,,
481,Sulawesi Tengah,2008.0,,,,,,,,Indonesia,305.0,305.0,IDN.27_1,4.94449905691,14.3678005881,IDN,15234313.757,6048711896.98,4297386216.85,44089275883.0,0.0,0.0,0.0,14131377.0144,0.0,52251628.18,165509444.934,1017597012.13,1695696308.1799998,0.0,4035300873.39,1.73760041914,34.3198989188,171.583129584,28.0315228781,,,,
482,Sulawesi Tengah,2009.0,,,,,,,,Indonesia,306.0,306.0,IDN.27_1,4.94449905691,16.2206835861,IDN,15234313.757,6037406795.37,4329784983.66,44057773252.3,0.0,0.0,0.0,13855642.8287,0.0,53699232.6547,166750248.77,1016218341.2,1706105273.688,0.0,4034266870.2,1.75748515543,35.0934219246,179.743101642,28.1188264059,,,,
483,Sulawesi Tengah,2010.0,,,,,,,,Indonesia,307.0,307.0,IDN.27_1,4.94449905691,13.6416159408,IDN,15303247.3034,6067323954.51,4362942019.49,43990218376.8,0.0,0.0,0.0,13855642.8287,0.0,54664302.3044,168542520.976,1014495002.54,1709345150.37,0.0,4034404737.29,1.6902375131,35.9727930507,177.847642333,28.1968215159,,,,
484,Sulawesi Tengah,2011.0,,,,,,,,Indonesia,308.0,308.0,IDN.27_1,4.94449905691,14.2033370429,IDN,15303247.3034,6103927667.66,4394927185.02,43924042172.2,0.0,0.0,0.0,13786709.2823,0.0,55077903.5829,170748394.462,1012358062.6,1706587808.513,0.0,4034335803.74,1.32347886832,36.8215254013,173.384945861,28.0284037723,,,,
485,Sulawesi Tenggara,2007.0,,,,,,,,Indonesia,320.0,320.0,IDN.28_1,2.9810994314,15.3818456289,IDN,9995364.22969,6789678587.36,3680913511.29,19844727208.1,0.0,0.0,0.0,0.0,0.0,105054724.731,50321488.8805,452204064.46,3196172812.926,68933.5464116,2660834891.49,1.81205607477,46.1619650621,193.207242991,30.6110747664,,,,
486,Sulawesi Tenggara,2008.0,,,,,,,,Indonesia,321.0,321.0,IDN.28_1,2.9810994314,12.6072590672,IDN,10340031.9617,6773892805.23,3700559572.02,19830526897.5,0.0,0.0,0.0,0.0,0.0,106502329.206,50735090.159,453169134.11,3201136028.261,68933.5464116,2663040764.9700003,1.95431658879,47.5745311247,222.409988318,30.0593691589,,,,
487,Sulawesi Tenggara,2009.0,,,,,,,,Indonesia,322.0,322.0,IDN.28_1,2.9810994314,15.8928482833,IDN,10340031.9617,6761553700.42,3710692803.34,19826184084.1,0.0,0.0,0.0,0.0,0.0,107467398.856,51148691.4374,453307001.203,3206030310.058,68933.5464116,2663178632.07,2.17650700935,49.0071612059,160.25963785,30.3409988318,,,,
488,Sulawesi Tenggara,2010.0,,,,,,,,Indonesia,323.0,323.0,IDN.28_1,2.9810994314,14.5535540618,IDN,10271098.4153,6766930517.04,3742540101.78,19783858886.6,0.0,0.0,0.0,0.0,0.0,108087800.773,52527362.3657,452893399.924,3208787651.916,68933.5464116,2664005834.63,2.37466121495,50.524899886,215.039836449,29.9813142523,,,,
489,Sulawesi Tenggara,2011.0,,,,,,,,Indonesia,324.0,324.0,IDN.28_1,2.9810994314,13.4731038921,IDN,10202164.8689,6773823871.69,3761634694.14,19749805714.7,0.0,0.0,0.0,0.0,0.0,110707275.537,54043900.3867,452548732.192,3213681933.714,68933.5464116,2663454366.26,1.91598130841,52.0383329006,220.449591121,29.8932476636,,,,
490,Sulawesi Utara,2007.0,,,,,,,,Indonesia,336.0,336.0,IDN.29_1,1.17789977533,12.5712539298,IDN,758269.010528,1286851444.41,492323388.472,10619006024.1,0.0,0.0,0.0,0.0,0.0,2136939.93876,116980228.261,243955820.751,933635952.5985,0.0,874628836.871,2.05527941176,121.957567745,348.855735294,27.6172205882,,,,
491,Sulawesi Utara,2008.0,,,,,,,,Indonesia,337.0,337.0,IDN.29_1,1.17789977533,12.1807963322,IDN,68933.5464116,1307324707.7,501491550.145,10579576035.5,0.0,0.0,0.0,0.0,0.0,2136939.93876,120633706.22,243749020.112,940873974.9719,0.0,874422036.232,1.93075,124.600548303,291.570441176,27.4372058824,,,,
492,Sulawesi Utara,2009.0,,,,,,,,Indonesia,338.0,338.0,IDN.29_1,1.17789977533,14.1280074761,IDN,68933.5464116,1304774166.48,503904224.269,10578610965.9,0.0,0.0,0.0,0.0,0.0,2136939.93876,123046380.345,243542219.472,939839971.7757,0.0,874353102.686,1.6395,127.197172669,366.044117647,27.5916176471,,,,
493,Sulawesi Utara,2010.0,,,,,,,,Indonesia,339.0,339.0,IDN.29_1,1.17789977533,11.5069785246,IDN,68933.5464116,1311874321.76,507695569.322,10565651459.2,0.0,0.0,0.0,0.0,0.0,2136939.93876,126699858.305,242715016.915,939012769.2198,0.0,874422036.232,1.59972058824,130.331437619,309.636911765,27.1390588235,,,,
494,Sulawesi Utara,2011.0,,,,,,,,Indonesia,340.0,340.0,IDN.29_1,1.17789977533,12.9298667156,IDN,68933.5464116,1314493796.52,508729572.518,10557930902.0,0.0,0.0,0.0,0.0,0.0,2136939.93876,129801867.893,242439282.73,940529307.2396,0.0,874146302.046,0.644941176471,133.051804873,371.251764706,28.082,,,,
495,Bangka Belitung,2007.0,,,,,,,,Indonesia,352.0,352.0,IDN.3_1,1.35829974092,13.514510788,IDN,7789490.74451,4270226399.56,4422155935.85,4180199187.95,0.0,0.0,0.0,0.0,413601.27847,47012678.6527,14820712.4785,310269892.399,2296934699.987,0.0,1283266900.0,1.99162849873,56.0635946463,456.205979644,29.2451526718,,,,
496,Bangka Belitung,2008.0,,,,,,,,Indonesia,353.0,353.0,IDN.3_1,1.35829974092,12.0577412958,IDN,7927357.83734,4346122234.16,4482748523.15,4005659448.43,0.0,0.0,0.0,0.0,413601.27847,48529216.6738,14889646.0249,306271746.707,2335537485.976,0.0,1284990238.663,1.91332061069,57.8425870951,330.945801527,29.7158015267,,,,
497,Bangka Belitung,2009.0,,,,,,,,Indonesia,354.0,354.0,IDN.3_1,1.35829974092,16.1121990715,IDN,7996291.38375,4434770774.85,4536654556.44,3823192351.08,0.0,0.0,0.0,0.0,413601.27847,49425352.7771,14958579.5713,306271746.707,2374484939.6990004,0.0,1284921305.112,2.79894402036,59.6519282805,254.158778626,28.69,,,,
498,Bangka Belitung,2010.0,,,,,,,,Indonesia,355.0,355.0,IDN.3_1,1.35829974092,11.4662887487,IDN,7996291.38375,4490606947.44,4580703092.6,3709176265.32,0.0,0.0,0.0,0.0,413601.27847,49770020.5092,15303247.3034,305444544.15,2389098851.538,0.0,1284576637.376,1.49399491094,61.5055754123,261.25394402,29.6392366412,,,,
499,Bangka Belitung,2011.0,,,,,,,,Indonesia,356.0,356.0,IDN.3_1,1.35829974092,15.0031509963,IDN,8340959.11581,4573671870.87,4651291044.12,3516920604.38,0.0,0.0,0.0,0.0,413601.27847,52044827.5408,15441114.3962,304065873.222,2429080308.4489994,0.0,1281819295.521,3.01187022901,63.4487975226,285.523155216,28.8830916031,,,,
500,Sumatera Barat,2007.0,,,,,,,,Indonesia,368.0,368.0,IDN.30_1,3.41809934805,13.8808402292,IDN,5101082.43446,5331803014.3,5488282164.65,27803725543.2,0.0,0.0,0.0,0.0,0.0,21231532.2948,164475441.738,399745635.641,1740089512.073,3791345.05264,1374052380.623,1.7174695122,94.5747767631,526.334247967,27.8481605691,,,,
501,Sumatera Barat,2008.0,,,,,,,,Indonesia,369.0,369.0,IDN.30_1,3.41809934805,14.1871419818,IDN,4894281.79523,5345934391.31,5676608613.45,27603749325.1,0.0,0.0,0.0,0.0,0.0,22954870.9551,172195998.936,398435898.259,1734712695.453,1585471.56747,1371226105.221,1.60134654472,95.8929122315,220.977337398,28.6195833333,,,,
502,Sumatera Barat,2009.0,,,,,,,,Indonesia,370.0,370.0,IDN.30_1,3.41809934805,14.4200871836,IDN,4687481.15599,5195590326.59,5699908152.14,27731621053.7,0.0,0.0,0.0,0.0,0.0,24057807.6977,178813619.392,398366964.713,1727612540.169,758269.010528,1370881437.488,1.68100609756,97.1133821739,267.977896341,27.9844004065,,,,
503,Sumatera Barat,2010.0,,,,,,,,Indonesia,371.0,371.0,IDN.30_1,3.41809934805,13.3373336044,IDN,4204946.33111,5196555396.24,5756709394.38,27667512855.5,0.0,0.0,0.0,0.0,0.0,24609276.069,186603110.136,398366964.713,1729266945.286,0.0,1368468763.3639998,1.6606148374,98.3587363332,329.938871951,28.8804166667,,,,
504,Sumatera Barat,2011.0,,,,,,,,Indonesia,372.0,372.0,IDN.30_1,3.41809934805,16.652856851,IDN,4411746.97034,5213650915.75,5883891787.51,27512963844.5,0.0,0.0,0.0,0.0,0.0,27159817.2862,196253806.634,398091230.527,1729887347.199,0.0,1365987155.6929998,1.96776930894,99.7035332449,362.007723577,27.7287804878,,,,
505,Sumatera Selatan,2007.0,,,,,,,,Indonesia,384.0,384.0,IDN.31_1,7.07079865135,16.4160476941,IDN,175504809.164,24468100165.9,25167086326.5,18693468049.5,0.0,0.0,1999072.84594,2412674.12441,2481607.67082,514726791.056,120978373.952,1247972924.24,12385221350.23,0.0,4597591811.469999,1.50291083272,71.5271901261,471.766592975,29.2750208794,,,,
506,Sumatera Selatan,2008.0,,,,,,,,Indonesia,385.0,385.0,IDN.31_1,7.07079865135,15.336005823,IDN,176538812.36,24474579919.3,25252908591.8,18474466172.5,0.0,0.0,1999072.84594,2550541.21723,2481607.67082,528651367.431,124149317.087,1247145721.68,12420308525.35,0.0,4671764307.4,1.45853352985,72.149849526,317.828617047,29.8152714321,,,,
507,Sumatera Selatan,2009.0,,,,,,,,Indonesia,386.0,386.0,IDN.31_1,7.07079865135,20.5395004823,IDN,177159214.278,24206428423.7,25174048614.7,18648661244.3,0.0,0.0,2136939.93876,2550541.21723,2481607.67082,530788307.37,128354263.418,1246869987.49,12403075138.75,0.0,4854989673.77,1.73763203144,72.765423915,245.453377549,28.9758290346,,,,
508,Sumatera Selatan,2010.0,,,,,,,,Indonesia,387.0,387.0,IDN.31_1,7.07079865135,13.6458519615,IDN,177503882.01,24342503244.3,25260353414.8,18376649470.1,0.0,0.0,2136939.93876,2895208.94929,2895208.94929,540507937.414,132421342.657,1253005073.12,12424720272.329998,0.0,4861951961.96,1.38852861705,73.393597202,265.521444363,29.8643380005,,,,
509,Sumatera Selatan,2011.0,,,,,,,,Indonesia,388.0,388.0,IDN.31_1,7.07079865135,21.3019290501,IDN,177986416.835,24358357960.0,25277931469.1,18320951164.6,0.0,0.0,2136939.93876,3170943.13494,2964142.4957,548779962.983,136350554.802,1249834129.99,12429890288.3,0.0,4869189984.33,1.98949643822,74.0035177824,350.9550479,29.0284475559,,,,
510,Sumatera Utara,2007.0,,,,,,,,Indonesia,400.0,400.0,IDN.32_1,5.8127988913,21.2771435376,IDN,33915304.8345,17940713722.6,12325524899.0,31373311377.0,0.0,0.0,0.0,551468.371293,0.0,402158309.765,550985836.468,1618421802.65,6472584273.870001,0.0,1827979783.744,1.94698816568,148.845763617,367.919733728,28.7915177515,,,,
511,Sumatera Utara,2008.0,,,,,,,,Indonesia,401.0,401.0,IDN.32_1,5.8127988913,19.7985256608,IDN,34328906.113,17817184807.5,12418998788.0,31326850166.8,0.0,0.0,0.0,551468.371293,0.0,407948727.664,564841479.297,1595535865.24,6528351512.91,0.0,1851555056.616,1.6479408284,150.67254469,261.489319527,29.6939585799,,,,
512,Sumatera Utara,2009.0,,,,,,,,Indonesia,402.0,402.0,IDN.32_1,5.8127988913,22.8305033617,IDN,34604640.2986,17607695759.9,12512128009.2,31379997931.1,0.0,0.0,0.0,551468.371293,0.0,417323689.976,578903922.765,1590021181.53,6574950590.290001,0.0,1849969585.049,1.66371893491,152.53575824,314.541005917,28.9147869822,,,,
513,Sumatera Utara,2010.0,,,,,,,,Indonesia,403.0,403.0,IDN.32_1,5.8127988913,20.6640070115,IDN,34604640.2986,17672906894.8,12620077942.9,31163546595.3,0.0,0.0,0.0,551468.371293,0.0,420425699.565,594620771.347,1578716079.92,6616862186.51,0.0,1843834499.418,1.66082248521,154.402438571,294.269970414,29.9871952663,,,,
514,Sumatera Utara,2011.0,,,,,,,,Indonesia,404.0,404.0,IDN.32_1,5.8127988913,22.6348472214,IDN,34811440.9379,17680903186.2,12744502994.1,30995004074.3,0.0,0.0,0.0,551468.371293,0.0,423183041.421,609717218.011,1574304332.95,6657670845.98,0.0,1825498176.073,1.69612721893,156.326969005,322.460147929,28.8264585799,,,,
515,Yogyakarta,2007.0,,,,,,,,Indonesia,416.0,416.0,IDN.33_1,0.260499950314,11.4050287951,IDN,1861205.75311,640461579.71,555604384.078,493012723.936,0.0,0.0,0.0,0.0,0.0,402709778.137,113326750.301,21576200.0268,957693760.2973,0.0,3584544.413403,1.416,891.858021773,196.494,29.2196666667,,,,
516,Yogyakarta,2008.0,,,,,,,,Indonesia,417.0,417.0,IDN.33_1,0.260499950314,10.8359309195,IDN,1861205.75311,639220775.875,556017985.356,493012723.936,0.0,0.0,0.0,0.0,0.0,401882575.58,114843288.322,21576200.0268,957831627.3895,0.0,3584544.413403,1.82433333333,901.15382701,323.472,29.152,,,,
517,Yogyakarta,2009.0,,,,,,,,Indonesia,418.0,418.0,IDN.33_1,0.260499950314,11.5578119027,IDN,1861205.75311,637428503.668,555397583.439,495080730.328,0.0,0.0,0.0,0.0,0.0,400503904.652,116842361.168,21576200.0268,957555893.2038,0.0,3584544.413403,2.01733333333,910.490485513,480.590666667,28.252,,,,
518,Yogyakarta,2010.0,,,,,,,,Indonesia,419.0,419.0,IDN.33_1,0.260499950314,11.6568905904,IDN,1861205.75311,637083835.936,555259716.346,495080730.328,0.0,0.0,0.0,0.0,0.0,399332034.363,118979301.106,21576200.0268,957073358.3794,0.0,3584544.413403,1.744,920.503020647,357.282,28.852,,,,
519,Yogyakarta,2011.0,,,,,,,,Indonesia,420.0,420.0,IDN.33_1,0.260499950314,10.8645297612,IDN,2274807.03158,635980899.194,554915048.614,495563265.153,0.0,0.0,0.0,0.0,0.0,397746562.795,121805576.509,21576200.0268,956797624.1934,0.0,3170943.134933,2.7508,930.195707403,206.256666667,28.6514666667,,,,
520,Banten,2007.0,,,,,,,,Indonesia,432.0,432.0,IDN.4_1,0.764799854126,16.3119639106,IDN,35087175.1235,1552176664.55,1465665063.8,2423979226.02,0.0,0.0,0.0,0.0,0.0,2481607.67082,1989628950.08,231134181.118,1273960871.2329998,0.0,418771294.451,2.26133786848,897.254148608,236.757823129,29.6088888889,,,,
521,Banten,2008.0,,,,,,,,Indonesia,433.0,433.0,IDN.4_1,0.764799854126,15.7177824238,IDN,34742507.3915,1554313604.49,1480347909.19,2402540893.08,0.0,0.0,0.0,0.0,0.0,2481607.67082,2000520450.41,230238045.015,1269618057.809,0.0,418081958.987,2.47437641723,923.268171804,425.931746032,29.9979365079,,,,
522,Banten,2009.0,,,,,,,,Indonesia,434.0,434.0,IDN.4_1,0.764799854126,16.3984963363,IDN,34328906.113,1549074654.96,1478417769.89,2408744912.26,0.0,0.0,0.0,0.0,0.0,2481607.67082,2009206077.26,229824443.736,1263000437.354,0.0,417806224.801,2.21573696145,949.265075515,456.882086168,28.981292517,,,,
523,Banten,2010.0,,,,,,,,Indonesia,435.0,435.0,IDN.4_1,0.764799854126,14.2644482242,IDN,33708504.1953,1547351316.3,1477108032.51,2410950785.75,0.0,0.0,0.0,0.0,0.0,2481607.67082,2017271302.19,229548709.551,1256313883.353,0.0,418150892.533,2.07038548753,975.087457541,384.063492063,29.6098185941,,,,
524,Banten,2011.0,,,,,,,,Indonesia,436.0,436.0,IDN.4_1,0.764799854126,16.9287133827,IDN,33088102.2776,1546455180.2,1483243118.14,2405642902.67,0.0,0.0,0.0,0.0,0.0,2481607.67082,2024302523.92,229341908.912,1251281734.465,0.0,417047955.79,3.2974829932,1002.59752775,222.931292517,28.8334013605,,,,
525,Bengkulu,2007.0,,,,,,,,Indonesia,448.0,448.0,IDN.5_1,1.61359969223,13.5275904783,IDN,482534.824881,2001899121.34,5481526677.11,11406296057.6,0.0,689335.464116,0.0,0.0,0.0,275734.185647,31571564.2565,126906658.944,338739447.0671,0.0,514313189.7767,1.71659482759,70.6045794066,485.496551724,27.8470581897,,,,
526,Bengkulu,2008.0,,,,,,,,Indonesia,449.0,449.0,IDN.5_1,1.61359969223,13.9464613346,IDN,482534.824881,1952818436.3,5525023744.89,11396714294.7,0.0,689335.464116,0.0,0.0,0.0,275734.185647,32398766.8135,126906658.944,338394779.3347,0.0,528996035.1626,1.8603987069,71.2568812265,278.822844828,28.5355280172,,,,
527,Bengkulu,2009.0,,,,,,,,Indonesia,450.0,450.0,IDN.5_1,1.61359969223,13.3309246415,IDN,482534.824881,1842455828.49,5513925443.92,11512177984.9,0.0,689335.464116,0.0,0.0,0.0,275734.185647,33432770.0096,126837725.397,331639291.78620005,0.0,540783671.5996,1.81410560345,71.9181671659,249.491271552,27.8199461207,,,,
528,Bengkulu,2010.0,,,,,,,,Indonesia,451.0,451.0,IDN.5_1,1.61359969223,12.1030614826,IDN,482534.824881,1834183802.92,5545152340.44,11480261752.9,0.0,689335.464116,0.0,0.0,0.0,275734.185647,34191039.0202,126837725.397,332052893.0647,0.0,548573162.3436,1.95021551724,72.6299976588,283.827693966,28.5967672414,,,,
529,Bengkulu,2011.0,,,,,,,,Indonesia,452.0,452.0,IDN.5_1,1.61359969223,15.255862668,IDN,482534.824881,1837630480.24,5609949874.07,11408915532.4,0.0,689335.464116,0.0,0.0,0.0,275734.185647,35087175.1235,126837725.397,333569431.08570004,0.0,549262497.8082,2.55076508621,73.2666519642,391.927586207,27.7018103448,,,,
530,Gorontalo,2007.0,,,,,,,,Indonesia,464.0,464.0,IDN.6_1,0.978799813309,12.7907642038,IDN,12890573.179,2108194649.91,736830677.594,7502244656.62,0.0,137867.092823,0.0,0.0,0.0,275734.185647,22127668.3981,123391048.077,1142297797.588,0.0,449791390.336,2.20474820144,68.5875763641,296.994784173,28.5275359712,,,,
